dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
xamn6,XAM-N-6,64,130.000,135.000,16165,300,69,0.492857,13.800000,22.919336,15.690535,0.381989,0.651434,1.357717,2.579324,0.236879,13.936522,13134,1.357717,3.988873243331909,15,0.217391,0.06361663,0.06361663,-0.00000006,0.06361663,0.06361663,0.00000000,1.509743,1.566594,-0.037656,0.063214,0.064029,-0.012901,0.879362,0.879634,0.000273,0.02133986,1.47485131,1.000000
xamn6,XAM-N-6,65,131.000,136.000,16536,300,72,0.514286,14.400000,23.047766,15.421121,0.384129,0.657517,1.347109,2.443626,0.000001,13.305751,13492,1.347109,4.001147270202637,21,0.291667,0.06510977,0.06510977,0.00000000,0.06510977,0.06510977,0.00000000,1.512579,1.570089,-0.038022,0.063018,0.063761,-0.011787,0.880404,0.880778,0.000374,0.02100939,1.51290815,1.000000
xamn6,XAM-N-6,66,132.000,137.000,16968,300,72,0.514286,14.400000,23.176144,15.140098,0.386269,0.644302,1.320289,2.318129,0.000001,12.615355,13878,1.320289,3.9100418090820312,20,0.277778,0.06669254,0.06669254,0.00000000,0.06669254,0.06669254,0.00000000,1.512730,1.569778,-0.037712,0.063190,0.064004,-0.012878,0.879733,0.880090,0.000357,0.02157818,1.53666762,1.000000
xamn6,XAM-N-6,67,133.000,138.000,17280,300,69,0.492857,13.800000,23.207535,14.767168,0.386792,0.678224,1.324045,2.222441,0.000001,11.965895,14217,1.324045,3.7223286628723145,23,0.333333,0.06774312,0.06774311,0.00000012,0.06774312,0.06774312,0.00000000,1.536632,1.591493,-0.035702,0.067032,0.067702,-0.009994,0.871649,0.872242,0.000594,0.02164759,1.53415630,1.000000
xamn6,XAM-N-6,68,134.000,139.000,17478,300,73,0.521429,14.600000,23.402102,14.587489,0.390035,0.722884,1.433811,2.150848,0.000001,11.752921,14416,1.433811,3.8079957962036133,25,0.342466,0.06838949,0.06838948,0.00000012,0.06838949,0.06838949,0.00000000,1.513159,1.565797,-0.034787,0.063864,0.064509,-0.010099,0.878190,0.878674,0.000484,0.02034566,1.53565996,1.000000
xamn6,XAM-N-6,69,135.000,140.000,17861,300,73,0.521429,14.600000,23.475725,14.524086,0.391262,0.704181,1.375009,2.152897,0.000001,11.693378,14759,1.375009,3.860060691833496,22,0.301370,0.06989507,0.06989506,0.00000011,0.06989507,0.06989507,0.00000000,1.508090,1.556072,-0.031816,0.063240,0.063871,-0.009990,0.879483,0.879842,0.000359,0.01928416,1.54130402,1.000000
xamn6,XAM-N-6,70,136.000,141.000,17966,300,72,0.514286,14.400000,23.445389,14.556553,0.390756,0.706299,1.351739,2.166328,0.007340,11.578667,14817,1.351739,3.857389450073242,15,0.208333,0.07041223,0.07041223,0.00000000,0.07041223,0.07041223,0.00000000,1.521095,1.566236,-0.029677,0.064928,0.065568,-0.009859,0.875764,0.876096,0.000331,0.01876758,1.51184833,1.000000
xamn6,XAM-N-6,71,137.000,142.000,17988,300,76,0.542857,15.200000,23.475645,14.677874,0.391261,0.785580,1.504937,2.156161,0.007340,11.606815,14827,1.504937,4.008447647094727,17,0.223684,0.07061440,0.07061441,-0.00000011,0.07061440,0.07061440,0.00000000,1.498777,1.545141,-0.030935,0.062028,0.062617,-0.009498,0.881573,0.881924,0.000351,0.01848533,1.49625391,1.000000
xamn6,XAM-N-6,72,138.000,143.000,18110,300,75,0.535714,15.000000,23.626627,14.961047,0.393777,0.785160,1.517307,2.181399,0.000046,12.070736,14874,1.517307,4.005515098571777,20,0.266667,0.07118183,0.07118183,-0.00000011,0.07118183,0.07118183,0.00000000,1.499393,1.547929,-0.032371,0.061950,0.062493,-0.008769,0.881864,0.882373,0.000509,0.01840543,1.48850681,1.000000
xamn6,XAM-N-6,73,139.000,144.000,18320,300,74,0.528571,14.800000,23.695354,15.225739,0.394923,0.780798,1.469049,2.179788,0.000046,12.123565,15079,1.469049,3.9926586151123047,20,0.270270,0.07209755,0.07209756,-0.00000011,0.07209755,0.07209755,0.00000000,1.532696,1.583188,-0.032943,0.065311,0.065751,-0.006728,0.876219,0.876971,0.000753,0.01889963,1.48281134,1.000000
xamn6,XAM-N-6,74,140.000,145.000,18318,300,77,0.550000,15.400000,23.671709,15.379320,0.394528,0.760735,1.417554,2.179996,0.000046,12.285994,15098,1.417554,4.106762886047363,17,0.220779,0.07193238,0.07193239,-0.00000011,0.07193238,0.07193238,0.00000000,1.538378,1.591222,-0.034351,0.065053,0.065584,-0.008161,0.876448,0.877063,0.000615,0.01828906,1.48121378,1.000000
xamn6,XAM-N-6,75,141.000,146.000,18311,300,75,0.535714,15.000000,23.719625,15.393521,0.395327,0.781868,1.443659,2.216964,0.000046,12.862483,15129,1.443659,4.06104850769043,25,0.333333,0.07182475,0.07182475,0.00000000,0.07182475,0.07182475,0.00000000,1.563159,1.620556,-0.036719,0.067868,0.068671,-0.011826,0.871531,0.871839,0.000308,0.01966828,1.49687650,1.000000
xamn6,XAM-N-6,76,142.000,147.000,18265,300,77,0.550000,15.400000,23.370401,15.273815,0.389507,0.764218,1.410737,2.261770,0.000046,12.990566,15143,1.410737,4.211211204528809,23,0.298701,0.07162232,0.07162231,0.00000011,0.07162232,0.07162232,0.00000000,1.581440,1.640515,-0.037355,0.068579,0.069656,-0.015707,0.871840,0.871720,-0.000120,0.01974850,1.47615058,0.999975
xamn6,XAM-N-6,77,143.000,148.000,18087,300,76,0.542857,15.200000,22.828400,14.988430,0.380473,0.781869,1.497176,2.322960,0.003048,12.878025,15033,1.497176,4.258387565612793,28,0.368421,0.07090020,0.07090020,0.00000000,0.07090020,0.07090020,0.00000000,1.594073,1.647703,-0.033643,0.069860,0.071084,-0.017519,0.869677,0.869017,-0.000660,0.01960406,1.46176651,0.999975
xamn6,XAM-N-6,78,144.000,149.000,18014,300,76,0.542857,15.200000,22.441950,14.679717,0.374032,0.850217,1.695480,2.383142,0.007829,12.992074,14947,1.695480,4.345639705657959,30,0.394737,0.07057925,0.07057924,0.00000011,0.07057925,0.07057925,0.00000000,1.574609,1.622571,-0.030460,0.067536,0.068883,-0.019934,0.873217,0.872048,-0.001169,0.02117324,1.46924204,0.999975
xamn6,XAM-N-6,79,145.000,150.000,17882,300,75,0.535714,15.000000,22.228920,14.440437,0.370482,0.874184,1.760707,2.431421,0.007829,12.879232,14834,1.760707,4.356910228729248,39,0.520000,0.07001952,0.07001952,0.00000000,0.07001952,0.07001952,0.00000000,1.573873,1.619729,-0.029136,0.068008,0.069478,-0.021621,0.872218,0.870801,-0.001416,0.02187133,1.48194640,0.999975
xamn6,XAM-N-6,80,146.000,151.000,17885,300,74,0.528571,14.800000,22.112473,14.273264,0.368541,0.823120,1.713282,2.443374,0.007829,12.517931,14859,1.713282,4.336212158203125,36,0.486486,0.06990145,0.06990145,0.00000011,0.06990145,0.06990145,0.00000000,1.541236,1.582779,-0.026954,0.064528,0.066051,-0.023601,0.877553,0.875893,-0.001660,0.02237761,1.50567330,0.999975
xamn6,XAM-N-6,81,147.000,152.000,17804,300,70,0.500000,14.000000,22.423763,14.278042,0.373729,0.808677,1.674500,2.428357,0.007829,12.360869,14778,1.674500,4.117722511291504,35,0.500000,0.06940808,0.06940808,0.00000012,0.06940808,0.06940808,0.00000000,1.561840,1.602561,-0.026073,0.069031,0.070173,-0.016538,0.866401,0.865519,-0.000882,0.02361983,1.56900576,1.000000
xamn6,XAM-N-6,82,148.000,153.000,17758,300,73,0.521429,14.600000,22.900257,14.269129,0.381671,0.788809,1.604653,2.357339,0.000248,12.180155,14738,1.604653,4.1032490730285645,33,0.452055,0.06903864,0.06903863,0.00000012,0.06903864,0.06903864,0.00000000,1.535252,1.582048,-0.030481,0.066342,0.067369,-0.015481,0.870629,0.870175,-0.000454,0.02322126,1.65057142,1.000000
xamn6,XAM-N-6,83,149.000,154.000,17701,300,72,0.514286,14.400000,23.346626,14.202444,0.389110,0.696775,1.383890,2.316563,0.000248,12.214919,14660,1.383890,3.967933177947998,32,0.444444,0.06868135,0.06868135,0.00000012,0.06868135,0.06868135,0.00000000,1.531382,1.587481,-0.036633,0.065813,0.066892,-0.016388,0.872552,0.872278,-0.000274,0.02257416,1.73965415,1.000000
xamn6,XAM-N-6,84,150.000,155.000,17688,300,73,0.521429,14.600000,23.545786,14.018684,0.392430,0.676649,1.321041,2.240062,0.000020,12.022653,14558,1.321041,3.8975167274475098,23,0.315068,0.06846083,0.06846082,0.00000012,0.06846083,0.06846083,0.00000000,1.547829,1.603177,-0.035759,0.066342,0.067248,-0.013650,0.872594,0.872556,-0.000038,0.02247652,1.80305522,1.000000
xamn6,XAM-N-6,85,151.000,156.000,17685,300,75,0.535714,15.000000,23.664616,13.863569,0.394410,0.753045,1.459261,2.191625,0.000020,11.915551,14526,1.459261,3.9038069248199463,18,0.240000,0.06822684,0.06822684,0.00000000,0.06822684,0.06822684,0.00000000,1.583828,1.635001,-0.032310,0.069427,0.070000,-0.008260,0.868854,0.869199,0.000345,0.02332021,1.85147014,1.000000
xamn6,XAM-N-6,86,152.000,157.000,17750,300,72,0.514286,14.400000,23.630032,13.677752,0.393834,0.729670,1.408997,2.167158,0.000020,11.925580,14563,1.408997,3.764831066131592,19,0.263889,0.06831490,0.06831490,0.00000012,0.06831490,0.06831490,0.00000000,1.593690,1.638254,-0.027962,0.069893,0.070563,-0.009590,0.869035,0.868862,-0.000173,0.02356414,1.87072666,1.000000
xamn6,XAM-N-6,87,153.000,158.000,17681,300,69,0.492857,13.800000,23.562695,13.630098,0.392712,0.707215,1.284636,2.157885,0.000020,11.934206,14494,1.284636,3.630923271179199,10,0.144928,0.06801224,0.06801224,0.00000000,0.06801224,0.06801224,0.00000000,1.607545,1.647192,-0.024663,0.070867,0.071957,-0.015378,0.868549,0.867392,-0.001157,0.02390789,1.86969412,1.000000
xamn6,XAM-N-6,88,154.000,159.000,17469,300,70,0.500000,14.000000,23.463974,13.519992,0.391066,0.756269,1.383685,2.089991,0.000020,11.606209,14315,1.383685,3.573671579360962,10,0.142857,0.06721620,0.06721620,0.00000000,0.06721620,0.06721620,0.00000000,1.632091,1.662259,-0.018484,0.073622,0.074748,-0.015300,0.863812,0.862444,-0.001368,0.02268639,1.81016200,1.000000
xamn6,XAM-N-6,89,155.000,160.000,17300,300,73,0.521429,14.600000,23.603580,13.437404,0.393393,0.786596,1.446730,2.050956,0.002815,11.684733,14223,1.446730,3.6212711334228516,17,0.232877,0.06680156,0.06680156,0.00000000,0.06680156,0.06680156,0.00000000,1.655376,1.693988,-0.023326,0.077444,0.078930,-0.019181,0.855651,0.854117,-0.001534,0.02182852,1.78016187,1.000000
xamn6,XAM-N-6,90,156.000,161.000,17029,300,71,0.507143,14.200000,23.810308,13.325564,0.396838,0.709448,1.253689,1.988142,0.002815,11.704077,13981,1.253689,3.425715446472168,17,0.239437,0.06599834,0.06599834,0.00000006,0.06599834,0.06599834,0.00000000,1.673263,1.717130,-0.026216,0.078333,0.080127,-0.022895,0.853409,0.851547,-0.001862,0.02091970,1.75399537,1.000000
xamn6,XAM-N-6,91,157.000,162.000,16635,300,69,0.492857,13.800000,24.028503,13.259048,0.400475,0.729938,1.312341,1.951754,0.002815,11.765347,13646,1.312341,3.2396697998046875,17,0.246377,0.06468871,0.06468871,0.00000006,0.06468871,0.06468871,0.00000000,1.674542,1.720349,-0.027355,0.076753,0.079031,-0.029676,0.856977,0.854322,-0.002655,0.02086382,1.73791269,1.000000
xamn6,XAM-N-6,92,158.000,163.000,16300,300,69,0.492857,13.800000,24.140461,13.154739,0.402341,0.721646,1.330349,1.976621,0.113004,12.131658,13302,1.330349,3.2160773277282715,25,0.362319,0.06356522,0.06356522,-0.00000006,0.06356522,0.06356522,0.00000000,1.697853,1.743926,-0.027136,0.078026,0.080363,-0.029944,0.854539,0.851871,-0.002668,0.01960297,1.70294582,1.000000
xamn6,XAM-N-6,93,159.000,164.000,16020,300,69,0.492857,13.800000,24.319811,13.124739,0.405330,0.697577,1.303017,2.059998,0.113004,12.854610,12969,1.303017,3.262183666229248,22,0.318841,0.06272339,0.06272339,0.00000000,0.06272339,0.06272339,0.00000000,1.731336,1.778589,-0.027293,0.081790,0.084544,-0.033662,0.846006,0.842766,-0.003239,0.02047425,1.69500873,1.000000
xamn6,XAM-N-6,94,160.000,165.000,15614,300,68,0.485714,13.600000,24.445829,13.121025,0.407430,0.699360,1.315078,2.152758,0.023469,13.495072,12515,1.315078,3.263031005859375,17,0.250000,0.06132207,0.06132208,-0.00000007,0.06132207,0.06132207,0.00000000,1.740874,1.777187,-0.020859,0.081210,0.083848,-0.032483,0.847107,0.843625,-0.003483,0.02068593,1.65411470,1.000000
xamn6,XAM-N-6,95,161.000,166.000,15236,300,68,0.485714,13.600000,24.404268,13.086881,0.406738,0.699447,1.331420,2.197309,0.000060,13.601268,12133,1.331420,3.268923282623291,18,0.264706,0.06005791,0.06005791,-0.00000007,0.06005791,0.06005791,0.00000000,1.734970,1.766146,-0.017969,0.080821,0.083500,-0.033136,0.847819,0.844004,-0.003815,0.01890235,1.62456053,1.000000
xamn6,XAM-N-6,96,162.000,167.000,15114,300,67,0.478571,13.400000,24.401979,12.990273,0.406700,0.663294,1.248470,2.208011,0.000060,13.492644,12011,1.248470,3.23177170753479,15,0.223881,0.05979244,0.05979245,-0.00000007,0.05979244,0.05979244,0.00000000,1.753540,1.789996,-0.020790,0.084213,0.086875,-0.031617,0.840547,0.836977,-0.003569,0.01891904,1.60824489,1.000000
xamn6,XAM-N-6,97,163.000,168.000,15216,300,71,0.507143,14.200000,24.595083,12.853236,0.409918,0.659867,1.212949,2.160838,0.000060,13.405371,12071,1.212949,3.3402657508850098,10,0.140845,0.06032102,0.06032102,0.00000007,0.06032102,0.06032102,0.00000000,1.738368,1.781283,-0.024687,0.083365,0.086010,-0.031726,0.841856,0.838471,-0.003385,0.02097427,1.61341589,1.000000
xamn6,XAM-N-6,98,164.000,169.000,15357,300,67,0.478571,13.400000,24.776674,12.733262,0.412945,0.597662,1.012985,2.086464,0.000060,13.204758,12272,1.012985,3.1080780029296875,9,0.134328,0.06093706,0.06093706,0.00000000,0.06093706,0.06093706,0.00000000,1.705411,1.753988,-0.028484,0.079594,0.082212,-0.032892,0.849827,0.846517,-0.003309,0.02069918,1.63008703,1.000000
xamn6,XAM-N-6,99,165.000,170.000,15554,300,65,0.464286,13.000000,25.048643,12.725114,0.417477,0.531842,0.820544,2.010805,0.000060,12.924266,12514,0.820544,2.950834274291992,6,0.092308,0.06169463,0.06169463,0.00000000,0.06169463,0.06169463,0.00000000,1.674360,1.724830,-0.030142,0.077823,0.080384,-0.032905,0.853554,0.850240,-0.003314,0.01985506,1.66450034,1.000000
xamn6,XAM-N-6,100,166.000,171.000,15757,300,65,0.464286,13.000000,25.509449,12.798873,0.425157,0.545014,0.908771,1.996150,0.004631,13.057216,12661,0.908771,2.926727771759033,5,0.076923,0.06252397,0.06252396,0.00000006,0.06252397,0.06252397,0.00000000,1.648918,1.699879,-0.030906,0.076251,0.078821,-0.033707,0.856300,0.852817,-0.003484,0.01816719,1.66128097,1.000000
xamn6,XAM-N-6,101,167.000,172.000,15913,300,68,0.485714,13.600000,26.129738,12.854534,0.435496,0.543274,0.890791,2.010138,0.004631,13.575668,12786,0.890791,3.0349907875061035,7,0.102941,0.06324522,0.06324523,-0.00000006,0.06324522,0.06324522,0.00000000,1.619431,1.661974,-0.026271,0.072884,0.075171,-0.031374,0.862776,0.859361,-0.003415,0.01838991,1.65642948,1.000000
xamn6,XAM-N-6,102,168.000,173.000,16025,300,69,0.492857,13.800000,26.729584,12.864970,0.445493,0.521855,0.826639,2.014060,0.008026,13.836589,12950,0.826639,3.050489902496338,4,0.057971,0.06384149,0.06384149,0.00000000,0.06384149,0.06384149,0.00000000,1.616974,1.652418,-0.021920,0.072699,0.074692,-0.027410,0.862751,0.859634,-0.003117,0.01856490,1.67015470,1.000000
xamn6,XAM-N-6,103,169.000,174.000,16100,300,69,0.492857,13.800000,27.330494,12.860121,0.455508,0.525245,0.837579,2.025858,0.008026,14.039738,13025,0.837579,3.023179769515991,4,0.057971,0.06411199,0.06411199,0.00000000,0.06411199,0.06411199,0.00000000,1.632298,1.660062,-0.017009,0.074831,0.076362,-0.020464,0.858164,0.855709,-0.002455,0.01877857,1.67155378,1.000000
xamn6,XAM-N-6,104,170.000,175.000,16213,300,71,0.507143,14.200000,27.735302,12.750058,0.462255,0.543378,0.886898,2.050999,0.002917,14.316230,13138,0.886898,3.1106553077697754,4,0.056338,0.06451279,0.06451279,-0.00000006,0.06451279,0.06451279,0.00000000,1.615000,1.639364,-0.015086,0.073215,0.074511,-0.017693,0.860810,0.858788,-0.002022,0.01818765,1.66794514,1.000000
xamn6,XAM-N-6,105,171.000,176.000,16181,300,70,0.500000,14.000000,27.999636,12.664501,0.466661,0.549905,0.904976,2.081295,0.002917,14.609857,13106,0.904976,3.0700221061706543,7,0.100000,0.06417138,0.06417138,0.00000006,0.06417138,0.06417138,0.00000000,1.613250,1.637661,-0.015132,0.073313,0.074235,-0.012577,0.860275,0.859098,-0.001177,0.01776823,1.69221280,1.000000
xamn6,XAM-N-6,106,172.000,177.000,16183,300,71,0.507143,14.200000,28.129320,12.729902,0.468822,0.556001,0.931872,2.123898,0.002917,14.825689,13048,0.931872,3.138533115386963,8,0.112676,0.06397802,0.06397801,0.00000006,0.06397802,0.06397802,0.00000000,1.611877,1.642155,-0.018785,0.073222,0.073938,-0.009781,0.860112,0.859585,-0.000527,0.01776952,1.71090413,1.000000
xamn6,XAM-N-6,107,173.000,178.000,16135,300,70,0.500000,14.000000,27.962603,12.672638,0.466043,0.586415,1.040257,2.193092,0.002917,15.038996,12995,1.040257,3.177466869354248,8,0.114286,0.06364307,0.06364307,0.00000000,0.06364307,0.06364297,0.00000157,1.611156,1.643198,-0.019888,0.073996,0.074590,-0.008040,0.857644,0.857459,-0.000185,0.01853920,1.69275479,1.000000
xamn6,XAM-N-6,108,174.000,179.000,15888,300,67,0.478571,13.400000,27.757915,12.574699,0.462632,0.690115,1.435314,2.213668,0.002917,15.165833,12747,1.435314,3.059187889099121,11,0.164179,0.06256086,0.06256086,0.00000000,0.06256086,0.06256020,0.00001054,1.572822,1.608447,-0.022650,0.069934,0.070363,-0.006127,0.864832,0.864934,0.000102,0.01997624,1.69819126,1.000000
xamn6,XAM-N-6,109,175.000,180.000,15463,300,66,0.471429,13.200000,27.382780,12.656595,0.456380,0.723874,1.510613,2.227294,0.004244,14.977046,12291,1.510613,3.007953405380249,18,0.272727,0.06098805,0.06098806,-0.00000007,0.06098805,0.06098659,0.00002404,1.583328,1.625623,-0.026712,0.070825,0.071224,-0.005634,0.862804,0.863038,0.000234,0.01970711,1.70563064,1.000000
xamn6,XAM-N-6,110,176.000,181.000,15251,300,66,0.471429,13.200000,26.717140,12.732723,0.445286,0.733779,1.507317,2.247568,0.004244,14.656446,12139,1.507317,3.0654349327087402,14,0.212121,0.06042623,0.06042624,-0.00000013,0.06042623,0.06042477,0.00002420,1.570979,1.622976,-0.033098,0.069544,0.070012,-0.006734,0.865037,0.865334,0.000297,0.01966930,1.69043566,1.000000
xamn6,XAM-N-6,111,177.000,182.000,14966,300,67,0.478571,13.400000,26.007542,12.634964,0.433459,0.794809,1.625888,2.250965,0.004244,14.532189,11937,1.625888,3.141713857650757,15,0.223881,0.05971607,0.05971607,-0.00000007,0.05971607,0.05971460,0.00002462,1.577509,1.632033,-0.034563,0.069636,0.070239,-0.008658,0.865358,0.865485,0.000127,0.01986377,1.69541087,1.000000
xamn6,XAM-N-6,112,178.000,183.000,14673,300,67,0.478571,13.400000,25.355244,12.691038,0.422587,0.802160,1.645537,2.225252,0.077846,14.478011,11709,1.645537,3.1371395587921143,17,0.253731,0.05888679,0.05888679,-0.00000007,0.05888679,0.05888542,0.00002320,1.581612,1.640973,-0.037532,0.068911,0.069608,-0.010117,0.868195,0.868189,-0.000006,0.01950513,1.74249054,1.000000
xamn6,XAM-N-6,113,179.000,184.000,14592,300,64,0.457143,12.800000,24.510195,12.698299,0.408503,0.720429,1.330803,2.224088,0.363785,13.981360,11630,1.330803,3.09192156791687,15,0.234375,0.05897080,0.05897081,-0.00000014,0.05897080,0.05896999,0.00001375,1.596491,1.655496,-0.036959,0.069070,0.069999,-0.013443,0.869688,0.869279,-0.000408,0.02115484,1.73995414,1.000000
xamn6,XAM-N-6,114,180.000,185.000,14689,300,62,0.442857,12.400000,23.957523,12.437009,0.399292,0.733998,1.372484,2.179408,0.300366,13.464865,11800,1.372484,3.0367379188537598,15,0.241935,0.05968673,0.05968673,0.00000000,0.05968673,0.05968673,0.00000000,1.613861,1.669072,-0.034211,0.070501,0.071398,-0.012718,0.868717,0.868377,-0.000339,0.02257023,1.74375579,1.000000
xamn6,XAM-N-6,115,181.000,186.000,14830,300,64,0.457143,12.800000,23.637987,12.099843,0.393966,0.700766,1.295497,2.100851,0.218086,12.992575,12001,1.295497,3.086669921875,16,0.250000,0.06053494,0.06053493,0.00000007,0.06053494,0.06053494,0.00000000,1.632367,1.681996,-0.030403,0.073161,0.073893,-0.010001,0.863582,0.863485,-0.000097,0.02383740,1.75212771,1.000000
xamn6,XAM-N-6,116,182.000,187.000,15194,300,67,0.478571,13.400000,23.454433,11.772471,0.390907,0.636132,1.159992,2.006980,0.124302,12.258167,12343,1.159992,3.1975576877593994,12,0.179104,0.06272865,0.06272865,0.00000000,0.06272865,0.06272865,0.00000000,1.609122,1.658944,-0.030962,0.071480,0.071977,-0.006953,0.867215,0.867384,0.000169,0.02517060,1.75440651,1.000000
xamn6,XAM-N-6,117,183.000,188.000,15582,300,66,0.471429,13.200000,23.400417,11.553793,0.390007,0.614322,1.122109,1.962278,0.124295,11.602974,12671,1.122109,3.202310562133789,11,0.166667,0.06512599,0.06512599,0.00000000,0.06512599,0.06512599,0.00000000,1.597805,1.642600,-0.028036,0.070559,0.070828,-0.003812,0.868780,0.869232,0.000452,0.02401820,1.75413951,1.000000
xamn6,XAM-N-6,118,184.000,189.000,16164,300,69,0.492857,13.800000,23.652054,11.612303,0.394201,0.690421,1.392040,1.959730,0.124295,11.518888,13252,1.392040,3.442537307739258,17,0.246377,0.06905741,0.06905741,0.00000000,0.06905741,0.06905741,0.00000000,1.605110,1.647736,-0.026556,0.071994,0.072039,-0.000626,0.865623,0.866469,0.000846,0.02478856,1.79685229,1.000000
xamn6,XAM-N-6,119,185.000,190.000,16810,300,70,0.500000,14.000000,23.868021,11.789810,0.397800,0.690858,1.410164,1.994130,0.123791,11.813856,13871,1.410164,3.6552484035491943,16,0.228571,0.07318227,0.07318227,0.00000000,0.07318227,0.07318227,0.00000000,1.598929,1.640036,-0.025709,0.072031,0.071900,0.001818,0.864211,0.865370,0.001159,0.02594437,1.83975136,1.000000
xamn6,XAM-N-6,120,186.000,191.000,17397,300,72,0.514286,14.400000,24.084309,11.945252,0.401405,0.741513,1.532519,2.031566,0.123791,12.064276,14398,1.532519,3.901761531829834,22,0.305556,0.07706838,0.07706839,-0.00000010,0.07706838,0.07706838,0.00000000,1.605967,1.641720,-0.022263,0.072817,0.072544,0.003749,0.862449,0.863874,0.001425,0.02709839,1.89319684,1.000000
